Placa,Fabricação,Combustível,Planta do Veículo,Modelo,Carroceria,Chassi,Nº do Chassi,Ordem,Tipo de Veículo,Data Inclusão
LLG2714,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W5AR036226,D59026 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LQB2603,2008,Diesel,2253,LO-812,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM6881778B602243,D59028 ,26 MICROONIBUS URB. S/AR,08/01/14 11:30
KZH3855,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W7AR023784,D59029 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KVA7783,2008,Diesel,2253,LO-812,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM6881778B602470,D59030 ,26 MICROONIBUS URB. S/AR,08/01/14 11:35
LLF2214,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W7AR025079,D59031 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LLG3449,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W7AR025096,D59032 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LPR7375,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W7AR028676,D59033 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LLF2213,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W7AR028810,D59034 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LLF2168,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W8AR025835,D59035 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KRQ1412,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W8AR028637,D59036 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KNO1388,2007,Diesel,2308,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840678B566521,D59037 ,28 MICROMASTER URB. S/AR,20/03/12 15:07
KZN4149,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W8AR028900,D59038 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LLG2709,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W8AR029397,D59039 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KRW1443,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W8AR033112,D59040 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KWL4375,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W9AR025066,D59041 ,28 MIDIONBUS URBAN S/AR C/ELEV,11/07/11 15:57
KVD3756,2008,Diesel,2253,LO-812,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM6881778B602476,D59042 ,26 MICROONIBUS URB. S/AR,08/01/14 11:37
LPR3624,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W9AR036133,D59043 ,28 MIDIONBUS URBAN S/AR C/ELEV,11/07/11 15:57
KNX5177,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82WXAR025075,D59044 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LPQ4387,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82WXAR028865,D59045 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LPS7973,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W3AR031364,D59046 ,30 ONBUS BASIC URB S/AR C/ELEV,16/12/10 13:45
LLI3688,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W5AR026909,D59047 ,28 MIDIONBUS URBAN S/AR C/ELEV,16/12/10 12:56
LLI3695,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W5AR033424,D59048 ,30 ONBUS BASIC URB S/AR C/ELEV,16/12/10 13:47
KYT5992,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W6AR025090,D59049 ,30 ONBUS BASIC URB S/AR C/ELEV,16/12/10 13:48
LKU9035,2008,Diesel,2253,LO-812,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM6881778B602494,D59050 ,26 MICROONIBUS URB. S/AR,08/01/14 11:41
LKV5325,2008,Diesel,2253,LO-812,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM6881778B602746,D59051 ,26 MICROONIBUS URB. S/AR,08/01/14 11:45
LLI3702,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W6AR031407,D59052 ,30 ONBUS BASIC URB S/AR C/ELEV,16/12/10 13:50
KXV6889,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W7AR031349,D59053 ,30 ONBUS BASIC URB S/AR C/ELEV,16/12/10 13:51
LLI3708,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W8AR027150,D59054 ,30 ONBUS BASIC URB S/AR C/ELEV,16/12/10 13:52
LQB2602,2008,Diesel,2253,LO-812,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM6881778B601002,D59055 ,26 MICROONIBUS URB. S/AR,08/01/14 11:47
LLI3686,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82E8AR027259,D59056 ,30 ONBUS BASIC URB S/AR C/ELEV,16/12/10 13:54
LPS7976,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W9AR027223,D59057 ,30 ONBUS BASIC URB S/AR C/ELEV,16/12/10 13:43
KNY1465,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W0AR041933,D59058 ,30 ONBUS BASIC URB S/AR C/ELEV,11/11/10 16:04
LKU9095,2008,Diesel,2253,LO-812,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM6881778B603015,D59059 ,26 MICROONIBUS URB. S/AR,08/01/14 11:47
LKU8869,2008,Diesel,2253,LO-812,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM6881778B603030,D59060 ,26 MICROONIBUS URB. S/AR,08/01/14 11:48
KXA3651,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W1AR041925,D59061 ,30 ONBUS BASIC URB S/AR C/ELEV,11/11/10 16:05
KVO3139,2008,Diesel,2253,LO-812,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM6881778B603050,D59062 ,26 MICROONIBUS URB. S/AR,08/01/14 11:49
LPS3545,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W2AR041934,D59063 ,30 ONBUS BASIC URB S/AR C/ELEV,11/11/10 16:07
LPS3547,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W2AR041951,D59064 ,30 ONBUS BASIC URB S/AR C/ELEV,11/11/10 16:08
LKU8878,2008,Diesel,2253,LO-812,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM6882728B607899,D59065 ,26 MICROONIBUS URB. S/AR,08/01/14 11:51
KOW1691,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W2AR041996,D59066 ,30 ONBUS BASIC URB S/AR C/ELEV,11/11/10 16:10
LLH6458,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W4AR041529,D59067 ,30 ONBUS BASIC URB S/AR C/ELEV,11/11/10 16:11
LPS3552,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W4AR041935,D59068 ,30 ONBUS BASIC URB S/AR C/ELEV,11/11/10 16:13
LLH6449,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W5AR041717,D59069 ,30 ONBUS BASIC URB S/AR C/ELEV,11/11/10 16:14
KNY1354,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W6AR041922,D59070 ,30 ONBUS BASIC URB S/AR C/ELEV,11/11/10 16:15
KVA9740,2008,Diesel,2253,LO-812,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM6882728B607625,D59071 ,26 MICROONIBUS URB. S/AR,08/01/14 12:20
LLH6466,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W6AR041936,D59072 ,30 ONBUS BASIC URB S/AR C/ELEV,11/11/10 16:17
LLH6078,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W6AR044142,D59073 ,30 ONBUS BASIC URB S/AR C/ELEV,11/11/10 16:18
LLH6457,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W7AR041931,D59074 ,30 ONBUS BASIC URB S/AR C/ELEV,11/11/10 16:19
KPL1594,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W8AR041677,D59075 ,30 ONBUS BASIC URB S/AR C/ELEV,11/11/10 16:21
LSP3494,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W8AR041937,D59076 ,30 ONBUS BASIC URB S/AR C/ELEV,11/11/10 16:22
LPS3556,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82WXAR044063,D59077 ,30 ONBUS BASIC URB S/AR C/ELEV,11/11/10 16:23
LPS4292,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W0AR045013,D59078 ,30 ONBUS BASIC URB S/AR C/ELEV,17/11/10 15:33
KPD3870,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W0AR045030,D59079 ,30 ONBUS BASIC URB S/AR C/ELEV,17/11/10 15:34
KVA9741,2008,Diesel,2253,LO-812,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM6882728B607911,D59080 ,26 MICROONIBUS URB. S/AR,08/01/14 12:21
LPI5788,2008,Diesel,2253,LO-812,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM6882728B608041,D59081 ,26 MICROONIBUS URB. S/AR,08/01/14 12:21
KVN3911,2008,Diesel,2253,LO-812,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM6882728B608044,D59082 ,26 MICROONIBUS URB. S/AR,08/01/14 12:22
LPS4307,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W1AR043691,D59083 ,30 ONBUS BASIC URB S/AR C/ELEV,17/11/10 15:35
KRO0657,2007,Diesel,2483,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840788B562246,D59084 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KVI7978,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W1AR044145,D59086 ,30 ONBUS BASIC URB S/AR C/ELEV,17/11/10 15:36
KVI7976,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W2AR044770,D59087 ,30 ONBUS BASIC URB S/AR C/ELEV,17/11/10 15:37
KYQ3356,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W2AR044865,D59088 ,30 ONBUS BASIC URB S/AR C/ELEV,17/11/10 15:38
LPP2025,2007,Diesel,2483,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840788B565693,D59089 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
LRP3164,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W3AR043529,D59091 ,30 ONBUS BASIC URB S/AR C/ELEV,17/11/10 15:39
LLH7593,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W3AR043689,D59092 ,30 ONBUS BASIC URB S/AR C/ELEV,17/11/10 15:40
LTZ3456,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W5AR043547,D59093 ,30 ONBUS BASIC URB S/AR C/ELEV,17/11/10 15:41
KNY1793,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W6AR043685,D59094 ,30 ONBUS BASIC URB S/AR C/ELEV,17/11/10 15:43
LKO5887,2007,Diesel,2483,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840788B562777,D59095 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
LLH7601,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W8AR043560,D59096 ,30 ONBUS BASIC URB S/AR C/ELEV,17/11/10 15:45
KUV9512,2007,Diesel,2483,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840788B565219,D59097 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KUV9594,2007,Diesel,2483,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840788B565236,D59099 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KMW8816,2007,Diesel,2483,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840788B565244,D59102 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
LLH7574,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W8AR043672,D59103 ,30 ONBUS BASIC URB S/AR C/ELEV,17/11/10 15:46
LPS4303,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W8AR045020,D59105 ,30 ONBUS BASIC URB S/AR C/ELEV,17/11/10 16:19
LPS4299,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W9AR043597,D59106 ,30 ONBUS BASIC URB S/AR C/ELEV,17/11/10 16:20
KRF2487,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82WXAR043527,D59107 ,30 ONBUS BASIC URB S/AR C/ELEV,17/11/10 16:21
LLH7596,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82WXAR043592,D59108 ,30 ONBUS BASIC URB S/AR C/ELEV,17/11/10 16:25
KVI7977,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82WXAR044144,D59109 ,30 ONBUS BASIC URB S/AR C/ELEV,17/11/10 16:27
KRG1795,2010,Diesel,2735,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82WXAR045150,D59110 ,30 ONBUS BASIC URB S/AR C/ELEV,17/11/10 16:29
LUN1998,2007,Diesel,2483,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840788B565269,D59111 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KNV1573,2007,Diesel,2483,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840788B565280,D59112 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KVI1793,2005,Diesel,2185,OF-1722,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840676B463868,D59114 ,28 MICROMASTER URB. S/AR,15/07/11 14:34
LSJ1512,2005,Diesel,2185,OF-1722,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840676B464043,D59116 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
LUY6322,2005,Diesel,2185,OF-1722,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840676B464044,D59117 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KZY4406,2005,Diesel,2185,OF-1722,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840676B464048,D59118 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
LVC8836,2005,Diesel,2185,OF-1722,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840676B465224,D59119 ,28 MICROMASTER URB. S/AR,15/07/11 14:34
KQJ2668,2005,Diesel,2185,OF-1722,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840676B466103,D59120 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KVY1442,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B496642,D59158 ,26 MICROONIBUS URB. S/AR,05/11/10 18:01
KWM1133,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B496758,D59159 ,26 MICROONIBUS URB. S/AR,05/11/10 18:01
LOZ1624,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B498916,D59160 ,26 MICROONIBUS URB. S/AR,05/11/10 18:01
KMN8762,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B499017,D59161 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
KUX2405,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B499273,D59162 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
LOZ1634,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B499642,D59163 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
LRH1735,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B499699,D59164 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
LOZ1627,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B499963,D59165 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
LOZ1632,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B500480,D59166 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
LOZ1628,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B500517,D59167 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
KXH0549,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B500786,D59168 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
LAH6017,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B501057,D59169 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
LKG9598,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B501425,D59170 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
KXF0565,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B501699,D59171 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
KXN0594,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B502025,D59172 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
LSD1736,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B502252,D59173 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
KYY0491,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B503153,D59174 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
KWH1321,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B503549,D59175 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
KMN8874,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B503956,D59176 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
LKH2666,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B504474,D59177 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
LKH2670,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B505124,D59178 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
KWL1066,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B505142,D59179 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
KUR6932,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B505534,D59180 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
LOZ1785,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B505723,D59181 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
KZH0486,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B506685,D59182 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
LKH2740,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9B6881566B507012,D59183 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
LOZ1782,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B507205,D59184 ,26 MICROONIBUS URB. S/AR,25/11/10 16:42
KMN8873,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B507235,D59185 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
KQL8879,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B507782,D59186 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
LAH6053,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B508551,D59187 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
LOZ1792,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B508815,D59188 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
LKH2680,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B509530,D59189 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
KMN8864,2006,Diesel,2254,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881566B509953,D59190 ,26 MICROONIBUS URB. S/AR,05/11/10 18:02
LPC7577,2007,Diesel,2185,OF-1722,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840788B565303,D59191 ,28 MICROMASTER URB. S/AR,05/11/10 18:02
LPC7574,2007,Diesel,2185,OF-1722,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840788B565442,D59192 ,28 MICROMASTER URB. S/AR,05/11/10 18:02
LKO5888,2007,Diesel,2185,OF-1722,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840788B565458,D59193 ,28 MICROMASTER URB. S/AR,15/07/11 14:34
KNB7979,2007,Diesel,2185,OF-1722,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840788B565479,D59194 ,28 MICROMASTER URB. S/AR,05/11/10 18:02
LPC7431,2007,Diesel,2185,OF-1722,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840788B565492,D59195 ,28 MICROMASTER URB. S/AR,05/11/10 18:02
LKO5885,2007,Diesel,2185,OF-1722,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840788B565509,D59196 ,28 MICROMASTER URB. S/AR,05/11/10 18:02
KXE1480,2007,Diesel,2185,OF-1722,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840788B565527,D59197 ,28 MICROMASTER URB. S/AR,15/07/11 14:34
KMW8809,2007,Diesel,2185,OF-1722,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840788B565547,D59198 ,28 MICROMASTER URB. S/AR,05/11/10 18:02
LKO6111,2007,Diesel,2185,OF-1722,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840788B565563,D59199 ,28 MICROMASTER URB. S/AR,05/11/10 18:02
KNJ8178,2007,Diesel,2557,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840788B565641,D59200 ,28 MICROMASTER URB. S/AR,05/11/10 18:02
KUV9513,2007,Diesel,2185,OF-1722,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840788B565659,D59201 ,28 MICROMASTER URB. S/AR,05/11/10 18:02
LPC7432,2007,Diesel,2557,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840788B565675,D59202 ,28 MICROMASTER URB. S/AR,11/07/11 15:57
LPM8306,2009,Diesel,2674,OF1218,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3842239B649032,D59203 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:02
KVE6352,2009,Diesel,2674,OF1218,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3842239B651409,D59204 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:02
KVE6621,2009,Diesel,2674,OF1218,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3842239B652758,D59205 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:02
KVE6902,2009,Diesel,2674,OF1218,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3842239B653335,D59206 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:02
LPM8392,2009,Diesel,2674,OF1218,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3842239B654177,D59207 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:02
LLA8034,2009,Diesel,2674,OF1218,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3842239B654414,D59208 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:02
LLA7929,2009,Diesel,2674,OF1218,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3842239B654976,D59209 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:02
LLA7928,2009,Diesel,2674,OF1218,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3842239B655010,D59210 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:02
LLA8031,2009,Diesel,2674,OF1218,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3842239B655019,D59211 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:02
LLA7932,2009,Diesel,2674,OF1218,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3842239B655039,D59212 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:02
KYE2550,2009,Diesel,2674,OF1218,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3842239B655334,D59213 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:02
LLA7933,2009,Diesel,2674,OF1218,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3842239B655558,D59214 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:02
KZO2436,2009,Diesel,2684,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384078AB683300,D59215 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:02
KNW6509,2009,Diesel,2684,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384078AB683656,D59216 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:02
KZO2435,2009,Diesel,2684,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384078AB684042,D59217 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:02
